iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,11-01-2020,20200111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-01-2020,20200112,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-4750.6,-3.77,-3.82,-14.141131
USA,North America,United States,13-01-2020,20200113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-01-2020,20200114,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-01-2020,20200115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-01-2020,20200116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-01-2020,20200117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-01-2020,20200118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-01-2020,20200119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-7020.4004,-3.74,-3.68,-20.897655
USA,North America,United States,20-01-2020,20200120,1,1,0.143,0,0,0,0.003,0.003,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-01-2020,20200121,1,0,0.143,0,0,0,0.003,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-01-2020,20200122,1,0,0.143,0,0,0,0.003,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-01-2020,20200123,1,0,0.143,0,0,0,0.003,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-01-2020,20200124,1,0,0.143,0,0,0,0.003,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-01-2020,20200125,6,5,0.857,0,0,0,0.018,0.015,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-01-2020,20200126,7,1,1,0,0,0,0.021,0.003,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-8615,-3.47,-2.62,-25.644306
USA,North America,United States,27-01-2020,20200127,7,0,0.857,0,0,0,0.021,0,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-01-2020,20200128,8,1,1,0,0,0,0.024,0.003,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-01-2020,20200129,8,0,1,0,0,0,0.024,0,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-01-2020,20200130,8,0,1,0,0,0,0.024,0,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,31-01-2020,20200131,8,0,1,0,0,0,0.024,0,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-02-2020,20200201,8,0,0.286,0,0,0,0.024,0,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-02-2020,20200202,9,1,0.286,0,0,0,0.027,0.003,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-10206,-3.31,-2.63,-30.380243
USA,North America,United States,03-02-2020,20200203,10,1,0.429,0,0,0,0.03,0.003,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-02-2020,20200204,13,3,0.714,0,0,0,0.038,0.009,0.002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-02-2020,20200205,17,4,1.286,0,0,0,0.05,0.012,0.004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-02-2020,20200206,19,2,1.571,0,0,0,0.056,0.006,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-02-2020,20200207,19,0,1.571,0,0,0,0.056,0,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-02-2020,20200208,19,0,1.571,0,0,0,0.056,0,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-02-2020,20200209,20,1,1.571,0,0,0,0.059,0.003,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-11297.8,-3.06,-1.8,-33.630207
USA,North America,United States,10-02-2020,20200210,20,0,1.429,0,0,0,0.059,0,0.004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-02-2020,20200211,20,0,1,0,0,0,0.059,0,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-02-2020,20200212,20,0,0.429,0,0,0,0.059,0,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-02-2020,20200213,20,0,0.143,0,0,0,0.059,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-02-2020,20200214,22,2,0.429,0,0,0,0.065,0.006,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-02-2020,20200215,23,1,0.571,0,0,0,0.068,0.003,0.002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-02-2020,20200216,24,1,0.571,0,0,0,0.071,0.003,0.002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-12720.399,-2.96,-2.36,-37.864864
USA,North America,United States,17-02-2020,20200217,24,0,0.571,0,0,0,0.071,0,0.002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-02-2020,20200218,24,0,0.571,0,0,0,0.071,0,0.002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-02-2020,20200219,26,2,0.857,0,0,0,0.077,0.006,0.003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-02-2020,20200220,31,5,1.571,0,0,0,0.092,0.015,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-02-2020,20200221,34,3,1.714,0,0,0,0.101,0.009,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-02-2020,20200222,35,1,1.714,0,0,0,0.103,0.003,0.005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-02-2020,20200223,40,5,2.286,0,0,0,0.118,0.015,0.007,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13342.999,-2.73,-1.05,-39.718163
USA,North America,United States,24-02-2020,20200224,48,8,3.429,0,0,0,0.142,0.024,0.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,25-02-2020,20200225,48,0,3.429,0,0,0,0.142,0,0.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-02-2020,20200226,52,4,3.714,0,0,0,0.154,0.012,0.011,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-02-2020,20200227,56,4,3.571,0,0,0,0.166,0.012,0.011,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-02-2020,20200228,64,8,4.286,0,0,0,0.189,0.024,0.013,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-02-2020,20200229,69,5,4.857,1,1,0.143,0.204,0.015,0.014,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-03-2020,20200301,73,4,4.714,1,0,0.143,0.216,0.012,0.014,0.003,0,0,,,,,,,,,,348,348,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13282.599,-2.42,0.1,-39.53837
USA,North America,United States,02-03-2020,20200302,82,9,4.857,2,1,0.286,0.242,0.027,0.014,0.006,0.003,0.001,,,,,,,,,,863,515,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-03-2020,20200303,100,18,7.429,2,0,0.286,0.296,0.053,0.022,0.006,0,0.001,,,,,,,,,,1480,617,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-03-2020,20200304,135,35,11.857,8,6,1.143,0.399,0.103,0.035,0.024,0.018,0.003,,,,,,,,,,2369,889,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-03-2020,20200305,186,51,18.571,11,3,1.571,0.55,0.151,0.055,0.033,0.009,0.005,3.59,,,,,,,,,3572,1203,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-03-2020,20200306,256,70,27.429,13,2,1.857,0.757,0.207,0.081,0.038,0.006,0.005,3.55,,,,,,,,,5095,1523,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-03-2020,20200307,334,78,37.857,16,3,2.143,0.987,0.231,0.112,0.047,0.009,0.006,3.56,,,,,,,,,6867,1772,0.02,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-03-2020,20200308,464,130,55.857,19,3,2.571,1.372,0.384,0.165,0.056,0.009,0.008,3.46,,,,,,,,,8505,1638,0.025,0.005,1165,0.003,0.111,9,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-13012.198,-2.14,0.46,-38.733463
USA,North America,United States,09-03-2020,20200309,610,146,75.429,24,5,3.143,1.803,0.432,0.223,0.071,0.015,0.009,3.35,,,,,,,,,10902,2397,0.032,0.007,1434,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-03-2020,20200310,822,212,103.143,28,4,3.714,2.43,0.627,0.305,0.083,0.012,0.011,3.37,,,,,,,,,14382,3480,0.043,0.01,1843,0.005,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-03-2020,20200311,1212,390,153.857,32,4,3.429,3.583,1.153,0.455,0.095,0.012,0.01,3.42,,,,,,,,,19214,4832,0.057,0.014,2406,0.007,0.111,9,tests performed,,,,,,,,,,,,,,21.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-03-2020,20200312,1709,497,217.571,39,7,4,5.052,1.469,0.643,0.115,0.021,0.012,3.41,,,,,,,,,28105,8891,0.083,0.026,3505,0.01,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-03-2020,20200313,2234,525,282.571,51,12,5.429,6.604,1.552,0.835,0.151,0.035,0.016,3.42,,,,,,,,,39833,11728,0.118,0.035,4963,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-03-2020,20200314,2961,727,375.286,58,7,6,8.753,2.149,1.109,0.171,0.021,0.018,3.38,,,,,,,,,52880,13047,0.157,0.039,6573,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-03-2020,20200315,3929,968,495,69,11,7.143,11.614,2.861,1.463,0.204,0.033,0.021,3.42,,,,,,,,,67322,14442,0.2,0.043,8402,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-12735.398,-1.91,0.47,-37.909515
USA,North America,United States,16-03-2020,20200316,5148,1219,648.286,82,13,8.286,15.218,3.603,1.916,0.242,0.038,0.024,3.58,,,,,,,,,94650,27328,0.281,0.081,11964,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-03-2020,20200317,7283,2135,923,100,18,10.286,21.529,6.311,2.728,0.296,0.053,0.03,3.61,,,,,,,,,134499,39849,0.399,0.118,17160,0.051,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,18-03-2020,20200318,9652,2369,1205.714,121,21,12.714,28.532,7.003,3.564,0.358,0.062,0.038,3.6,,,,,,,,,184895,50396,0.549,0.15,23669,0.07,0.111,9,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-03-2020,20200319,12881,3229,1596,149,28,15.714,38.077,9.545,4.718,0.44,0.083,0.046,3.56,,,,,,,,,245562,60667,0.729,0.18,31065,0.092,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-03-2020,20200320,17743,4862,2215.571,213,64,23.143,52.449,14.372,6.549,0.63,0.189,0.068,3.47,,,,,,,,,321885,76323,0.955,0.226,40293,0.12,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-03-2020,20200321,23856,6113,2985,282,69,32,70.519,18.07,8.824,0.834,0.204,0.095,3.3,,,,,,,,,397690,75805,1.18,0.225,49259,0.146,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
